country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Burkina Faso,0.0647,0.0638,0.064,0.0615,0.0625,0.0575,0.0584,0.0626,0.0623,0.0627,0.0688,0.0618,0.0597,0.0594,0.0582,0.0547,0.0622,0.07,0.0742,0.0764,0.0782,0.0767,0.0883,0.0906,0.0878,0.095,0.0921
Burundi,0.0324,0.0352,0.0317,0.0355,0.0381,0.042,0.0464,0.0485,0.0463,0.0475,0.0514,0.0381,0.0378,0.029,0.034,0.0262,0.0302,0.0291,0.0284,0.0273,0.042,0.0557,0.0487,0.0491,0.0441,0.0481,0.0594
Cambodia,,,,0.0788,0.129,0.123,0.121,0.111,0.134,0.116,0.109,0.116,0.106,0.106,0.0984,0.0986,0.0962,0.101,0.106,0.128,0.132,0.125,0.122,0.117,0.13,0.157,0.168
Cameroon,0.018,0.00281,0.0786,0.0901,0.0867,0.0946,0.101,0.0851,0.0812,0.0747,0.0804,0.0768,0.0736,0.0782,0.0763,0.0699,0.0706,0.102,0.0934,0.111,0.108,0.0964,0.0882,0.0697,0.0891,0.0984,0.0983
Canada,0.491,0.491,0.503,0.495,0.486,0.484,0.489,0.484,0.482,0.471,0.466,0.454,0.432,0.443,0.426,0.412,0.403,0.377,0.367,0.358,0.344,0.331,0.322,0.315,0.319,0.322,0.316
Cape Verde,0.161,0.165,0.16,0.152,0.132,0.123,0.131,0.121,0.115,0.12,0.124,0.132,0.147,0.158,0.153,0.191,0.191,0.177,0.154,0.174,0.182,0.194,0.158,0.154,0.151,0.151,0.158
Central African Republic,0.0587,0.0612,0.0689,0.071,0.071,0.0663,0.069,0.0686,0.0665,0.068,0.0707,0.0621,0.06,0.0605,0.0571,0.0566,0.0574,0.0557,0.0546,0.0502,0.0501,0.0508,0.0508,0.078,0.0789,0.0766,0.074
Chad,0.0631,0.0593,0.058,0.0682,0.0625,0.064,0.0647,0.0633,0.0607,0.063,0.065,0.06,0.0561,0.0714,0.0537,0.0469,0.0482,0.0503,0.053,0.0517,0.0482,0.0396,0.0408,0.0404,0.0393,0.0382,0.0413
Chile,0.263,0.23,0.214,0.214,0.225,0.226,0.246,0.266,0.261,0.279,0.254,0.223,0.223,0.216,0.217,0.212,0.209,0.22,0.213,0.202,0.206,0.213,0.207,0.204,0.191,0.196,0.199
China,1.51,1.45,1.33,1.25,1.18,1.15,1.09,1,0.891,0.826,0.781,0.739,0.747,0.801,0.838,0.848,0.833,0.748,0.769,0.704,0.738,0.748,0.714,0.678,0.633,0.583,0.532
Colombia,0.206,0.202,0.21,0.206,0.206,0.172,0.172,0.178,0.18,0.161,0.16,0.153,0.148,0.146,0.133,0.141,0.136,0.127,0.134,0.142,0.143,0.134,0.134,0.147,0.132,0.139,0.142
Comoros,0.0495,0.0554,0.051,0.0523,0.0552,0.0561,0.0597,0.0601,0.0647,0.0661,0.0668,0.0653,0.0638,0.0803,0.0854,0.0809,0.0913,0.0576,0.0574,0.069,0.0813,0.0657,0.0671,0.079,0.0677,0.0733,0.0848
"Congo, Dem. Rep.",0.0682,0.0547,0.0548,0.0599,0.04,0.0492,0.0546,0.0468,0.042,0.0351,0.0257,0.0227,0.0246,0.0284,0.0296,0.0351,0.0358,0.0368,0.0367,0.0335,0.0362,0.0417,0.0376,0.0517,0.0615,0.035,0.0243
"Congo, Rep.",0.142,0.148,0.179,0.177,0.261,0.183,0.192,0.264,0.0845,0.0917,0.109,0.0766,0.055,0.0869,0.087,0.0836,0.0895,0.0987,0.101,0.125,0.13,0.143,0.182,0.192,0.176,0.175,0.183
Costa Rica,0.0992,0.11,0.114,0.111,0.142,0.126,0.121,0.12,0.12,0.12,0.115,0.116,0.124,0.124,0.125,0.119,0.115,0.121,0.116,0.114,0.104,0.097,0.0921,0.0948,0.093,0.086,0.0881
Cote d'Ivoire,0.0938,0.085,0.0766,0.1,0.087,0.115,0.126,0.117,0.102,0.0911,0.101,0.115,0.11,0.0835,0.116,0.116,0.102,0.0974,0.095,0.0768,0.0927,0.101,0.117,0.123,0.118,0.107,0.088
Croatia,,,,,,0.248,0.234,0.244,0.255,0.255,0.239,0.244,0.244,0.247,0.231,0.224,0.213,0.214,0.199,0.201,0.195,0.193,0.179,0.175,0.168,0.168,0.164
Cyprus,0.322,0.333,0.329,0.345,0.366,0.294,0.322,0.304,0.312,0.296,0.306,0.29,0.285,0.307,0.277,0.27,0.267,0.268,0.27,0.261,0.243,0.233,0.225,0.207,0.215,0.211,0.213
Czech Republic,,,0.643,0.616,0.568,0.527,0.511,0.523,0.504,0.454,0.482,0.468,0.445,0.438,0.4,0.386,0.367,0.351,0.324,0.314,0.321,0.302,0.292,0.289,0.268,0.262,0.262
Denmark,0.25,0.296,0.261,0.274,0.279,0.253,0.311,0.257,0.243,0.219,0.196,0.201,0.196,0.21,0.185,0.168,0.189,0.172,0.163,0.16,0.162,0.142,0.127,0.129,0.113,0.102,0.102
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.161,0.153,0.142
Dominica,0.107,0.106,0.104,0.108,0.114,0.135,0.119,0.128,0.118,0.123,0.153,0.164,0.158,0.17,0.201,0.199,0.191,0.23,0.193,0.191,0.203,0.181,0.196,0.203,0.203,0.208,0.207
Dominican Republic,0.209,0.225,0.22,0.221,0.228,0.275,0.283,0.27,0.258,0.246,0.251,0.245,0.252,0.258,0.214,0.199,0.194,0.193,0.183,0.177,0.17,0.17,0.167,0.156,0.15,0.153,0.15
Ecuador,0.198,0.186,0.247,0.263,0.142,0.233,0.242,0.176,0.209,0.21,0.2,0.214,0.222,0.234,0.233,0.23,0.21,0.228,0.227,0.241,0.235,0.218,0.184,0.223,0.24,0.224,0.216
Egypt,0.221,0.225,0.223,0.25,0.22,0.236,0.222,0.242,0.259,0.25,0.265,0.227,0.225,0.254,0.249,0.264,0.264,0.261,0.255,0.254,0.237,0.25,0.247,0.236,0.243,0.23,0.234
El Salvador,0.0908,0.114,0.111,0.127,0.137,0.145,0.127,0.151,0.156,0.149,0.149,0.153,0.156,0.163,0.157,0.154,0.158,0.158,0.144,0.145,0.142,0.141,0.138,0.126,0.125,0.133,0.136
Equatorial Guinea,0.143,0.153,0.114,0.108,0.102,0.0953,0.0871,0.0826,0.0402,0.0851,0.0677,0.392,0.481,0.511,0.339,0.31,0.313,0.261,0.181,0.188,0.21,0.269,0.185,0.212,0.201,0.182,0.187
Estonia,,,,1.09,1.09,0.956,0.954,0.833,0.719,0.671,0.597,0.591,0.529,0.565,0.534,0.473,0.416,0.439,0.429,0.422,0.51,0.483,0.444,0.494,0.451,0.399,0.394
Eswatini,0.228,0.204,0.188,0.156,0.231,0.217,0.188,0.229,0.225,0.223,0.211,0.201,0.19,0.169,0.162,0.151,0.143,0.143,0.146,0.138,0.132,0.131,0.143,0.17,0.0998,0.106,0.123
Ethiopia,0.0822,0.0875,0.0952,0.0859,0.0616,0.0664,0.0659,0.0682,0.0745,0.0695,0.0736,0.0834,0.0853,0.0962,0.0899,0.0777,0.0754,0.0741,0.0736,0.0681,0.0592,0.0582,0.0639,0.0706,0.0765,0.0765,0.0757
Fiji,0.133,0.112,0.118,0.116,0.11,0.109,0.112,0.111,0.106,0.0996,0.109,0.134,0.109,0.127,0.156,0.126,0.137,0.131,0.1,0.0902,0.135,0.117,0.113,0.136,0.158,0.198,0.183
Finland,0.315,0.347,0.318,0.339,0.371,0.328,0.367,0.338,0.305,0.284,0.253,0.267,0.285,0.312,0.294,0.233,0.269,0.248,0.22,0.224,0.252,0.225,0.197,0.191,0.192,0.173,0.181
France,0.19,0.196,0.181,0.179,0.164,0.166,0.176,0.161,0.167,0.158,0.149,0.152,0.15,0.151,0.148,0.146,0.139,0.133,0.132,0.13,0.128,0.118,0.118,0.118,0.106,,
Gabon,0.261,0.248,0.278,0.271,0.229,0.23,0.229,0.218,0.219,0.232,0.231,0.231,0.221,0.219,0.22,0.223,0.196,0.182,0.191,0.195,0.205,0.197,0.192,0.189,0.183,0.174,0.173
Gambia,0.0915,0.0887,0.0858,0.0879,0.0878,0.0901,0.0896,0.0869,0.0908,0.097,0.0919,0.095,0.0982,0.0919,0.0921,0.0954,0.103,0.1,0.0984,0.096,0.103,0.116,0.112,0.103,0.124,0.122,0.121
Georgia,,,0.66,0.606,0.413,0.152,0.242,0.239,0.259,0.221,0.226,0.179,0.153,0.153,0.166,0.178,0.197,0.183,0.149,0.18,0.171,0.202,0.201,0.188,0.197,0.209,0.21
Germany,,0.304,0.286,0.284,0.274,0.269,0.275,0.262,0.255,0.24,0.236,0.238,0.232,0.232,0.227,0.22,0.217,0.202,0.2,0.196,0.197,0.183,0.184,0.188,0.175,0.174,0.17
Ghana,0.111,0.117,0.0991,0.111,0.127,0.124,0.126,0.137,0.131,0.129,0.119,0.126,0.129,0.126,0.115,0.104,0.13,0.131,0.112,0.0899,0.108,0.109,0.129,0.119,0.12,0.127,0.124
Greece,0.298,0.288,0.292,0.297,0.3,0.297,0.294,0.294,0.296,0.284,0.289,0.284,0.273,0.263,0.255,0.257,0.24,0.234,0.23,0.23,0.222,0.233,0.252,0.226,0.218,0.211,0.203
Grenada,0.125,0.128,0.137,0.145,0.168,0.173,0.17,0.177,0.165,0.171,0.16,0.166,0.17,0.163,0.156,0.145,0.161,0.157,0.165,0.177,0.183,0.176,0.191,0.21,0.151,0.157,0.155
Guatemala,0.101,0.0969,0.11,0.0996,0.116,0.115,0.104,0.114,0.125,0.123,0.132,0.135,0.136,0.129,0.134,0.141,0.135,0.127,0.11,0.114,0.109,0.106,0.106,0.111,0.115,0.125,0.129
Guinea,0.105,0.104,0.104,0.102,0.113,0.111,0.113,0.111,0.114,0.115,0.117,0.118,0.118,0.121,0.122,0.112,0.114,0.111,0.119,0.124,0.136,0.138,0.121,0.104,0.104,0.113,0.113
Guinea-Bissau,0.0886,0.0861,0.0869,0.0869,0.0842,0.0806,0.0722,0.0746,0.0887,0.099,0.0709,0.0711,0.0736,0.0923,0.0932,0.0943,0.0937,0.0969,0.0924,0.0923,0.0896,0.0854,0.0895,0.088,0.0921,0.0891,0.0883
Guyana,0.439,0.408,0.354,0.327,0.398,0.4,0.384,0.38,0.402,0.396,0.384,0.372,0.365,0.364,0.372,0.335,0.286,0.324,0.317,0.308,0.324,0.32,0.34,0.314,0.314,0.305,0.349
Haiti,0.0651,0.063,0.0604,0.0491,0.0147,0.0641,0.0716,0.0923,0.0825,0.0856,0.0867,0.102,0.12,0.113,0.134,0.138,0.137,0.15,0.149,0.137,0.133,0.124,0.126,0.127,0.151,0.155,0.156
Honduras,0.131,0.141,0.152,0.132,0.154,0.169,0.169,0.17,0.183,0.188,0.186,0.206,0.212,0.225,0.23,0.223,0.211,0.229,0.217,0.202,0.2,0.209,0.209,0.209,0.205,0.208,0.196
Hungary,,0.388,0.363,0.374,0.345,0.349,0.359,0.341,0.319,0.308,0.28,0.274,0.258,0.261,0.242,0.234,0.223,0.217,0.21,0.199,0.205,0.195,0.184,0.169,0.158,0.164,0.164
Iceland,0.228,0.202,0.215,0.231,0.227,0.219,0.238,0.215,0.2,0.189,0.189,0.176,0.181,0.177,0.169,0.158,0.155,0.142,0.128,0.133,0.132,0.124,0.122,0.119,0.121,0.116,0.113
India,0.392,0.412,0.415,0.41,0.406,0.401,0.405,0.405,0.389,0.38,0.379,0.365,0.356,0.345,0.335,0.329,0.325,0.325,0.352,0.362,0.33,0.334,0.348,0.33,0.337,0.327,0.311
Indonesia,0.182,0.204,0.216,0.219,0.206,0.194,0.202,0.213,0.188,0.211,0.219,0.236,0.235,0.232,0.235,0.226,0.216,0.221,0.231,0.237,0.214,0.24,0.235,0.174,0.148,0.196,0.205
Iran,0.432,0.415,0.405,0.417,0.473,0.476,0.458,0.444,0.498,0.612,0.563,0.598,0.562,0.538,0.551,0.56,0.58,0.546,0.568,0.576,0.563,0.564,0.632,0.642,0.646,0.652,0.585
Iraq,0.36,0.915,0.894,0.736,0.797,0.814,0.685,0.556,0.436,0.371,0.366,0.422,0.463,0.723,0.587,0.56,0.442,0.275,0.38,0.413,0.416,0.472,0.468,0.466,0.466,0.456,0.45
Ireland,0.336,0.331,0.317,0.311,0.307,0.283,0.279,0.262,0.255,0.241,0.226,0.229,0.213,0.203,0.195,0.184,0.173,0.17,0.172,0.17,0.166,0.147,0.146,0.141,0.127,0.107,0.109
Israel,0.318,0.299,0.323,0.327,0.327,0.324,0.32,0.324,0.319,0.301,0.304,0.32,0.301,0.313,0.282,0.262,0.272,0.26,0.273,0.256,0.259,0.248,0.265,0.222,0.204,0.21,0.199
Italy,0.2,0.2,0.197,0.195,0.188,0.194,0.189,0.188,0.188,0.186,0.183,0.179,0.18,0.186,0.185,0.184,0.179,0.174,0.17,0.161,0.16,0.155,0.149,0.142,0.131,,
Jamaica,0.362,0.356,0.347,0.329,0.332,0.364,0.385,0.407,0.399,0.406,0.416,0.422,0.399,0.401,0.396,0.386,0.411,0.34,0.356,0.282,0.27,0.287,0.275,0.297,0.269,0.277,0.296
Japan,0.276,0.268,0.272,0.269,0.283,0.277,0.274,0.27,0.264,0.273,0.271,0.266,0.269,0.27,0.269,0.26,0.255,0.254,0.249,0.24,0.244,0.248,0.253,0.251,0.242,0.231,0.224
Jordan,0.4,0.37,0.382,0.36,0.386,0.362,0.371,0.365,0.357,0.346,0.354,0.347,0.346,0.343,0.348,0.353,0.327,0.315,0.285,0.277,0.262,0.261,0.287,0.279,0.294,0.284,0.266
Kazakhstan,,,1.41,1.29,1.36,1.25,1.04,0.936,0.939,0.836,0.772,0.76,0.702,0.683,0.758,0.708,0.695,0.736,0.746,0.676,0.734,0.712,0.637,0.65,0.59,0.568,0.574
Kenya,0.0765,0.0627,0.0723,0.0825,0.0831,0.0917,0.109,0.0959,0.113,0.112,0.114,0.0985,0.0833,0.0686,0.0737,0.0781,0.082,0.0789,0.0819,0.0957,0.087,0.0906,0.0808,0.0811,0.0833,0.0929,0.0924
Kiribati,0.142,0.142,0.164,0.186,0.183,0.183,0.18,0.177,0.166,0.169,0.179,0.161,0.214,0.228,0.252,0.295,0.332,0.289,0.332,0.275,0.296,0.273,0.243,0.233,0.269,0.259,0.26
Kuwait,,,0.442,0.547,0.567,0.536,0.487,0.521,0.473,0.503,0.476,0.511,0.502,0.44,0.423,0.431,0.413,0.398,0.427,0.484,0.509,0.449,0.489,0.456,0.423,0.442,0.456
Kyrgyz Republic,,,0.62,0.562,0.508,0.395,0.463,0.415,0.432,0.327,0.307,0.245,0.312,0.32,0.323,0.308,0.294,0.326,0.348,0.3,0.283,0.32,0.424,0.372,0.373,0.365,0.328
Lao,0.0614,0.0626,0.0645,0.0624,0.0601,0.0594,0.0629,0.0619,0.0618,0.0593,0.0635,0.0665,0.0696,0.0687,0.0678,0.0662,0.0802,0.0779,0.0837,0.0997,0.104,0.102,0.101,0.109,0.111,0.205,0.376
Latvia,,,,,,0.4,0.378,0.321,0.288,0.235,0.209,0.216,0.199,0.196,0.182,0.166,0.159,0.15,0.147,0.157,0.184,0.156,0.145,0.142,0.137,0.134,0.131
Lebanon,0.388,0.268,0.281,0.286,0.288,0.289,0.263,0.296,0.304,0.302,0.276,0.282,0.27,0.297,0.257,0.242,0.212,0.181,0.212,0.233,0.208,0.21,0.227,0.218,0.227,0.23,0.229
Lesotho,0.674,0.653,0.634,0.631,0.61,0.602,0.58,0.57,0.572,0.576,0.563,0.551,0.555,0.538,0.543,0.533,0.518,0.503,0.483,0.493,0.502,0.487,0.47,0.456,0.444,0.418,0.426
Liberia,,,,,,,,,,,0.0887,0.0913,0.0851,0.13,0.15,0.172,0.164,0.14,0.11,0.0929,0.139,0.144,0.152,0.128,0.173,0.175,0.199
Libya,,,,,,,,,,0.516,0.525,0.546,0.548,0.498,0.489,0.452,0.434,0.383,0.418,0.436,0.444,0.749,0.446,0.551,0.766,0.806,0.735
Lithuania,,,,,,0.418,0.386,0.348,0.342,0.292,0.25,0.249,0.238,0.21,0.203,0.198,0.188,0.181,0.175,0.171,0.181,0.175,0.169,0.149,0.146,0.146,0.141
Luxembourg,0.386,0.377,0.368,0.361,0.328,0.264,0.264,0.235,0.205,0.198,0.196,0.204,0.21,0.218,0.239,0.238,0.222,0.199,0.2,0.199,0.2,0.194,0.189,0.173,0.159,0.146,0.136
Madagascar,0.0435,0.0504,0.0484,0.0486,0.0601,0.0611,0.0623,0.0727,0.0737,0.0748,0.0736,0.0646,0.0523,0.0656,0.0662,0.0609,0.0558,0.057,0.0555,0.0542,0.0596,0.072,0.0805,0.0902,0.0908,0.0972,0.1
Malawi,0.118,0.116,0.125,0.128,0.146,0.126,0.116,0.118,0.111,0.108,0.0994,0.0963,0.1,0.102,0.0969,0.0938,0.091,0.0876,0.0916,0.0851,0.0745,0.0792,0.0772,0.0751,0.0629,0.0669,0.0736
Malaysia,0.305,0.337,0.34,0.377,0.353,0.415,0.39,0.362,0.357,0.318,0.341,0.365,0.349,0.382,0.389,0.394,0.366,0.354,0.373,0.369,0.379,0.361,0.34,0.351,0.34,0.313,0.317
Maldives,,,,,,0.0926,0.0997,0.105,0.0888,0.117,0.121,0.129,0.154,0.116,0.144,0.149,0.149,0.143,0.141,0.159,0.157,0.152,0.167,0.153,0.172,0.166,0.173
Mali,0.0356,0.0327,0.0349,0.0346,0.0339,0.0338,0.0331,0.0339,0.0457,0.045,0.0467,0.0408,0.0405,0.0371,0.0379,0.0366,0.0413,0.0479,0.0549,0.06,0.063,0.0667,0.0717,0.0822,0.0848,0.0849,0.0805
Malta,0.352,0.317,0.298,0.369,0.313,0.267,0.252,0.269,0.224,0.234,0.198,0.231,0.207,0.227,0.225,0.228,0.213,0.217,0.197,0.196,0.195,0.192,0.196,0.164,0.151,0.0939,0.0735
Marshall Islands,0.298,0.32,0.448,0.463,0.438,0.422,0.47,0.503,0.528,0.513,0.57,0.553,0.571,0.561,0.614,0.581,0.615,0.616,0.68,0.69,0.659,0.682,0.68,0.673,0.698,0.687,0.678
Mauritania,0.0959,0.0958,0.0989,0.0948,0.114,0.0974,0.0955,0.0998,0.0974,0.0961,0.102,0.112,0.117,0.113,0.119,0.113,0.097,0.113,0.119,0.131,0.134,0.138,0.146,0.127,0.149,0.139,0.13
Mauritius,0.173,0.172,0.182,0.179,0.158,0.17,0.172,0.167,0.171,0.186,0.191,0.196,0.195,0.195,0.189,0.198,0.208,0.2,0.194,0.184,0.186,0.179,0.175,0.174,0.174,0.168,0.167
Mexico,0.253,0.253,0.247,0.246,0.243,0.245,0.239,0.238,0.239,0.234,0.227,0.236,0.237,0.248,0.239,0.247,0.243,0.238,0.242,0.246,0.228,0.23,0.227,0.222,0.212,0.205,0.201
"Micronesia, Fed. Sts.",,,0.306,0.283,0.295,0.286,0.295,0.325,0.337,0.312,0.337,0.447,0.377,0.371,0.383,0.317,0.317,0.353,0.301,0.397,0.272,0.301,0.326,0.369,0.377,0.38,0.377
Moldova,,,,,,0.666,0.728,0.441,0.417,0.31,0.237,0.236,0.235,0.237,0.234,0.234,0.228,0.208,0.197,0.199,0.202,0.194,0.191,0.178,0.167,0.168,0.167
Mongolia,0.918,1.22,1.22,1.06,0.891,0.835,0.829,0.765,0.74,0.704,0.691,0.705,0.708,0.641,0.617,0.576,0.582,0.678,0.621,0.685,0.679,0.901,1.31,1.46,0.918,0.705,0.759
Montenegro,,,,,,,,,,,,,,,,0.239,0.221,0.206,0.244,0.167,0.234,0.225,0.213,0.2,0.192,0.198,0.173
Morocco,0.242,0.238,0.255,0.278,0.264,0.285,0.261,0.271,0.255,0.261,0.266,0.276,0.272,0.252,0.277,0.283,0.273,0.279,0.278,0.264,0.271,0.261,0.265,0.252,0.249,0.244,0.242
Mozambique,0.167,0.159,0.167,0.162,0.15,0.153,0.137,0.133,0.115,0.108,0.121,0.126,0.116,0.131,0.122,0.108,0.107,0.114,0.106,0.111,0.113,0.124,0.112,0.141,0.264,0.19,0.224
Myanmar,0.167,0.164,0.175,0.181,0.196,0.205,0.2,0.196,0.2,0.2,0.197,0.153,0.144,0.136,0.151,0.124,0.121,0.109,0.0751,0.0709,0.0831,0.0906,0.067,0.0672,0.0778,0.0992,0.106
Namibia,0.00481,0.116,0.118,0.145,0.163,0.161,0.168,0.165,0.168,0.143,0.137,0.166,0.138,0.141,0.132,0.151,0.142,0.137,0.188,0.173,0.165,0.143,0.163,0.12,0.161,0.164,0.175
Nauru,,,,,,,,,,,,,,,1.19,1.13,0.75,0.972,0.795,0.668,0.656,0.547,0.491,0.41,0.351,0.338,0.327
Nepal,0.0292,0.0383,0.0445,0.0488,0.0522,0.0711,0.0688,0.0733,0.0576,0.0789,0.0708,0.0719,0.0577,0.0601,0.0539,0.0602,0.0484,0.0478,0.0589,0.0714,0.0795,0.0841,0.0849,0.0924,0.105,0.0795,0.115
Netherlands,0.298,0.301,0.293,0.297,0.288,0.291,0.291,0.269,0.257,0.239,0.229,0.229,0.234,0.235,0.233,0.224,0.215,0.204,0.2,0.203,0.213,0.199,0.197,0.199,0.191,0.191,0.185
New Zealand,0.256,0.265,0.273,0.273,0.259,0.252,0.257,0.272,0.262,0.27,0.265,0.267,0.246,0.242,0.236,0.225,0.215,0.209,0.215,0.204,0.197,0.191,0.202,0.193,0.193,0.188,0.178
Nicaragua,0.177,0.139,0.166,0.16,0.171,0.177,0.172,0.18,0.189,0.188,0.187,0.191,0.193,0.206,0.196,0.184,0.183,0.179,0.166,0.175,0.169,0.171,0.152,0.139,0.14,0.152,0.153
Niger,0.0673,0.0637,0.058,0.0658,0.0623,0.059,0.0672,0.0666,0.0654,0.064,0.0658,0.0578,0.0589,0.0623,0.0666,0.0546,0.05,0.0505,0.0526,0.0617,0.069,0.0764,0.0916,0.0932,0.0948,0.0897,0.0844
Nigeria,0.126,0.136,0.143,0.141,0.112,0.108,0.114,0.123,0.11,0.115,0.217,0.226,0.213,0.21,0.19,0.191,0.167,0.151,0.143,0.105,0.146,0.16,0.139,0.136,0.134,0.116,0.122
